ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
183,136,जू0हा0सान्हू कुआं,: Rae Bareli,r,633,183,231,0,414,414,85
183,137,पूरे टिकरिया ]हरदीटीकर,: Rae Bareli,r,973,304,387,0,691,691,77
183,138,पू0मा0वि0बेनीकामा,: Rae Bareli,r,980,300,313,0,613,613,82
183,139,जू0हा0धर्मदासपुर,: Rae Bareli,r,863,215,267,0,482,482,35
183,140,प्रा0वि0नवाबगंज पूरे बनिया,: Rae Bareli,r,1015,317,360,0,677,677,163
183,141,प्रा0वि0सिद्धौर,: Rae Bareli,r,864,240,287,0,527,527,79
183,142,प्रा0वि0 हेवतहा नेवढ़िया,: Rae Bareli,r,1228,402,441,0,844,843,243
183,143,प्रा0वि0भीख कक्ष सं01,: Rae Bareli,r,865,276,275,0,551,551,68
183,144,प्रा0वि0भीख कक्ष सं02,: Rae Bareli,r,1058,328,347,0,675,675,577
183,145,प्रा0वि0जमोड़ी,: Rae Bareli,r,1090,300,387,0,687,687,687
183,146,प्रा0वि0कोड़िया,: Rae Bareli,r,532,134,193,0,327,327,33
183,147,प्रा0वि0उमरी,: Rae Bareli,r,1035,349,380,0,729,729,128
183,148,प्रा0वि0उड़वा कक्ष सं01,: Rae Bareli,r,1067,354,345,0,699,699,53
183,149,प्रा0वि0उड़वा कक्ष सं02,: Rae Bareli,r,552,190,178,0,368,368,21
183,150,उ0प्रा0वि0उड़वा,: Rae Bareli,r,719,236,246,0,482,482,104
183,151,प्रा0वि0बिछियावादी,: Rae Bareli,r,739,256,290,0,546,546,51
183,152,प्रा0वि0शेरन्दाजपुरकक्ष सं01,: Rae Bareli,r,646,197,219,0,416,416,48
183,153,प्रा0वि0शेरन्दाजपुरकक्ष सं0 2,: Rae Bareli,r,657,210,219,0,429,429,310
183,154,प्रा0वि0दौलतपुर,: Rae Bareli,r,841,273,306,0,579,579,85
183,155,प्रा0वि0शीतलपुर उर्फ शंकरपुर,: Rae Bareli,r,826,246,289,0,535,535,77
183,156,प्रा0वि0पूरबगांव कक्ष सं01,: Rae Bareli,r,898,282,306,0,588,588,97
183,157,प्रा0वि0पूरबगांव कक्ष सं02,: Rae Bareli,r,735,241,229,0,470,470,52
183,158,प्रा0वि0रामगढ़ टिकरिया  कक्ष सं0 1,: Rae Bareli,r,697,172,197,0,369,369,55
183,159,प्रा0वि0रामगढ़ टिकरिया कक्ष सं0 2,: Rae Bareli,r,1006,329,340,0,669,669,56
183,160,प्रा0वि0रामगढ़ टिकरिया कक्ष सं03,: Rae Bareli,r,825,234,223,0,457,457,51
183,161,प्रा0वि0रोझइया भीखमशाह,: Rae Bareli,r,573,184,195,0,379,379,0
183,162,प्रा0वि0पूरे झाम सिंह,: Rae Bareli,r,513,155,171,0,326,326,73
183,163,प्रा0वि0रोझइया गोकुलपुर,: Rae Bareli,r,817,270,285,0,555,555,85
183,164,प्रा0वि0इब्राहिमपुर जढ़ैया,: Rae Bareli,r,735,229,259,0,488,488,71
183,165,प्रा0वि0कल्यानपुर सुरजई कक्ष सं01,: Rae Bareli,r,1152,295,331,0,626,626,73
183,166,प्रा0वि0कल्यानपुर सुरजई कक्ष सं02,: Rae Bareli,r,648,170,190,0,360,360,64
183,167,प्रा0वि0धोबहा,: Rae Bareli,r,1229,362,412,0,774,774,154
183,168,प्रा0वि0तिवारीपुर,: Rae Bareli,r,1109,321,381,0,702,702,47
183,169,जू0 हा0 जिंगना,: Rae Bareli,r,1218,389,466,0,855,855,0
183,170,प्रा0वि0लक्ष्मणपुर कक्ष सं01,: Rae Bareli,r,951,287,288,0,575,575,67
183,171,प्रा0वि0लक्ष्मणपुर कक्ष सं02,: Rae Bareli,r,741,201,234,0,435,435,33
183,172,जू0हा0 जगतपुर कक्ष सं01,: Rae Bareli,r,691,245,197,0,442,442,60
183,0,जू0हा0 जगतपुर कक्ष सं03,: Rae Bareli,r,644,154,147,0,301,301,48
183,173,जू0हा0 जगतपुर कक्ष सं02,: Rae Bareli,r,1051,334,321,0,655,655,79
183,174,पं0घर जगतपुर,: Rae Bareli,r,1201,352,301,0,653,653,94
183,175,प्रा0वि0मनोहरगंज कक्ष सं01,: Rae Bareli,r,959,275,294,0,569,569,76
183,176,प्रा0वि0मनोहरगंज कक्ष सं0 2,: Rae Bareli,r,954,303,296,0,599,599,139
183,177,प्रा0वि0कूड़(टांघन,: Rae Bareli,r,1095,342,419,0,761,761,102
183,178,प्रा0वि0बैरीहार  d{k la&1,: Rae Bareli,r,879,259,298,0,557,557,57
183,179,प्रा0वि0चिचौली कक्ष सं01,: Rae Bareli,r,1141,363,411,0,774,774,99
183,180,प्रा0वि0चिचौली कक्ष सं02,: Rae Bareli,r,1088,369,356,0,725,725,105
183,181,कन्या प्रा0 चिचौली  गूंझी d{k la&1,: Rae Bareli,r,1111,338,344,0,682,682,79
183,182,प्रा0वि0खजुरी कक्ष सं01,: Rae Bareli,r,1174,343,375,0,718,718,144
183,183,प्रा0वि0खजुरी कक्ष सं02,: Rae Bareli,r,426,144,118,0,262,262,62
183,184,प्रा0वि0छीछेमऊ  d{k la&1,: Rae Bareli,r,750,226,295,0,521,521,53
183,185,प्रा0वि0हथकुई  d{k la&1,: Rae Bareli,r,732,231,241,0,472,472,18
183,186,प्रा0वि0कुसुमी कक्ष सं01,: Rae Bareli,r,1061,325,310,0,635,635,70
183,187,प्रा0वि0कुसुमी कक्ष सं02,: Rae Bareli,r,585,174,184,0,358,358,37
183,188,जू0हा0सुदामापुर कक्ष सं0 1,: Rae Bareli,r,937,275,284,0,559,559,92
183,189,जू0हा0सुदामापुर कक्ष सं0 2,: Rae Bareli,r,909,282,273,0,555,555,118
183,190,प्रा0वि0पूरे ककोरन कक्ष सं01,: Rae Bareli,r,1210,375,358,0,733,733,175
183,191,प्रा0वि0पूरे ककोरन कक्ष सं02,: Rae Bareli,r,869,293,295,0,588,588,295
183,192,प्रा0वि0पूरे शंकर बक्श  d{k la&1,: Rae Bareli,r,1072,328,375,0,703,703,50
183,193,प्रा0वि0पूरे सूबेदार म0 धूता d{k la&1,: Rae Bareli,r,1168,360,357,0,717,717,50
183,194,प्रा0वि0धूता कक्ष सं0 1,: Rae Bareli,r,1143,351,352,0,703,703,506
183,195,प्रा0वि0धूता कक्ष सं0 2,: Rae Bareli,r,1176,213,450,0,663,663,275
183,196,प्रा0वि0पूरे नसीरन  d{k la&1,: Rae Bareli,r,809,222,292,0,514,514,50
183,197,पं0घर मुतवल्लीपुर रानासाहब  d{k la&1,: Rae Bareli,r,666,196,232,0,428,428,43
183,198,प्रा0वि0कजियाना कक्ष सं01,: Rae Bareli,r,1173,344,359,0,703,703,70
183,199,प्रा0वि0कजियाना कक्ष सं02,: Rae Bareli,r,963,251,283,0,534,534,100
183,200,प्रा0वि0मखदूमपुर मुनीमाबाद  d{k la&1,: Rae Bareli,r,874,243,308,0,551,551,0
183,201,प्रा0वि0मनिहरशर्की  d{k la&1,: Rae Bareli,r,1015,332,363,0,695,695,693
183,202,प्रा0वि0किशुनदास पुर कक्ष सं01,: Rae Bareli,r,1144,339,383,0,722,722,223
183,203,प्रा0वि0किशुनदास पुर कक्ष सं02,: Rae Bareli,r,817,239,250,0,489,489,83
183,204,प्रा0वि0किशुनदास पुर कक्ष सं03,: Rae Bareli,r,505,136,154,0,290,290,46
183,205,प्रा0वि0कमोली कक्ष सं01,: Rae Bareli,r,880,281,277,0,558,558,59
183,206,प्रा0वि0कमोली कक्ष सं02,: Rae Bareli,r,687,191,220,0,411,411,369
183,207,पंचा0घर पूरनमऊ  d{k la&1,: Rae Bareli,r,607,205,205,0,410,410,30
183,208,प्रा0वि0सराय हरदो कक्ष सं01,: Rae Bareli,r,918,316,322,0,638,638,60
183,209,प्रा0वि0सराय हरदो कक्ष सं02,: Rae Bareli,r,881,281,304,0,585,585,224
183,210,प्रा0वि0इटौरा बुजुर्ग कक्ष सं0 1,: Rae Bareli,r,876,285,295,0,580,580,45
183,211,प्रा0वि0इटौरा बुजुर्ग कक्ष सं0 2,: Rae Bareli,r,963,251,282,0,533,533,88
183,212,पू0मा0 वि0इटौरा बुजुर्ग d{k la&1,: Rae Bareli,r,883,278,260,0,538,538,64
183,213,प्रा0वि0पूरे बाबा कक्ष सं0 1,: Rae Bareli,r,922,307,310,0,617,617,83
183,214,प्रा0वि0पूरे बाबा कक्ष सं0 2,: Rae Bareli,r,1250,439,480,0,919,919,54
183,215,प्रा0वि0पूरे गुरूदीन(इटौरा बुजुर्ग  d{k la&1,: Rae Bareli,r,944,310,321,0,631,631,135
183,216,प्रा0वि0बंशपुर (इटौरा बुजुर्ग कक्ष सं01,: Rae Bareli,r,1140,377,365,0,742,742,80
183,217,प्रा0वि0बंशपुर (इटौरा बुजुर्ग कक्ष सं02,: Rae Bareli,r,821,262,222,0,484,484,27
183,218,प्रा0वि0छिपिया कक्ष सं01,: Rae Bareli,r,750,212,202,0,414,414,411
183,219,प्रा0वि0छिपिया कक्ष सं02,: Rae Bareli,r,621,198,178,0,376,376,41
183,220,पू0मा0वि0 खानआलमपुर सतहरा  d{k la&1,: Rae Bareli,r,745,238,254,0,492,492,47
183,221,प्रा0वि0ऐहारी बुजर्ग  d{k la&1,: Rae Bareli,r,1039,326,331,0,657,657,63
183,222,प्रा0वि0मिर्जापुर ऐहारी कक्ष सं01,: Rae Bareli,r,1101,329,331,0,660,660,300
183,223,प्रा0वि0मिर्जापुर ऐहारी कक्ष सं02,: Rae Bareli,r,1043,317,310,0,627,627,52
183,224,प्रा0वि0रायपुर  d{k la&1,: Rae Bareli,r,1208,386,408,0,794,794,251
183,225,पू0मा0वि0 धमोली  d{k la&1,: Rae Bareli,r,977,300,361,0,659,661,28
183,226,प्रा0वि0रोहनिया कक्ष सं01,: Rae Bareli,r,716,195,219,0,414,414,14
183,227,प्रा0वि0रोहनिया कक्ष सं02,: Rae Bareli,r,707,225,220,0,445,445,43
183,228,प्रा0वि0रोहनिया कक्ष सं03,: Rae Bareli,r,665,155,209,0,364,364,16
183,229,प्रा0वि0रोहनिया कक्ष सं04,: Rae Bareli,r,679,212,209,0,421,421,0
183,230,जू0हा0धौरहरा  d{k la&1,: Rae Bareli,r,809,284,282,0,566,566,30
183,231,प्रा0वि0उसरैनाकक्ष सं01,: Rae Bareli,r,1095,272,301,0,573,573,31
183,232,प्रा0वि0उसरैनाकक्ष सं02,: Rae Bareli,r,1196,333,346,0,679,679,107
183,233,प्रा0वि0रसूलपुरकक्ष सं01,: Rae Bareli,r,1102,287,330,0,617,617,60
183,234,प्रा0वि0रसूलपुरकक्ष सं02,: Rae Bareli,r,1082,247,293,0,540,540,63
183,235,प्रा0वि0रसूलपुरकक्ष सं03,: Rae Bareli,r,796,163,271,0,434,434,13
183,236,जू0हा0रसूलपुरकक्ष सं01,: Rae Bareli,r,738,152,257,0,409,409,16
183,237,जू0हा0रसूलपुरकक्ष सं02,: Rae Bareli,r,711,201,246,0,447,447,33
183,238,प्रा0वि0समसपुर म0 रसूलपुर कक्ष सं01,: Rae Bareli,r,715,217,258,0,475,475,49
183,239,प्रा0वि0समसपुर म0 रसूलपुर कक्ष सं02,: Rae Bareli,r,735,187,206,0,393,393,390
183,240,प्रा0वि0सरायअख्तियार कक्ष सं01,: Rae Bareli,r,717,182,220,0,402,402,42
183,241,प्रा0वि0सरायअख्तियार कक्ष सं02,: Rae Bareli,r,686,167,238,0,405,405,25
183,242,प्रा0वि0सलीमपुर बहेरवार d{k la&1,: Rae Bareli,r,839,215,290,0,505,505,26
183,243,प्रा0वि0मतरमपुर कक्ष सं01,: Rae Bareli,r,718,215,261,0,476,476,50
183,244,प्रा0वि0मतरमपुर कक्ष सं02,: Rae Bareli,r,703,199,236,0,435,435,16
183,245,प्रा0वि0मवई कक्ष सं01,: Rae Bareli,r,942,238,248,0,486,486,47
183,246,प्रा0वि0मवई कक्ष सं02,: Rae Bareli,r,1039,264,283,0,547,547,43
183,247,प्रा0वि0परसीपुर d{k la&1,: Rae Bareli,r,508,150,201,0,351,351,25
183,248,प्रा0वि0सरकपुर d{k la&1,: Rae Bareli,r,732,235,267,0,502,502,52
183,249,प्रा0वि0कमालपुर d{k la&1,: Rae Bareli,r,842,356,308,0,664,664,302
183,250,रैनबसेरा] समसपुरपतौना  d{k la&1,: Rae Bareli,r,451,166,171,0,337,337,337
183,251,प्रा0वि0उमरनकक्ष सं01,: Rae Bareli,r,872,291,290,0,581,581,0
183,252,प्रा0वि0उमरनकक्ष सं02,: Rae Bareli,r,881,285,296,0,581,581,54
183,253,जू0 हा0 स्कू0 उमरन कक्ष सं01,: Rae Bareli,r,907,261,307,0,568,568,43
183,254,जू0हा0 उमरनकक्ष सं02,: Rae Bareli,r,1137,312,343,0,655,655,192
183,255,प्रा0 वि0 बछैयापुर  d{k la&1,: Rae Bareli,r,648,218,232,0,450,450,50
183,256,प्रा0वि0गंगेहरा गुलालगंज कक्ष सं0 1,: Rae Bareli,r,939,306,305,0,611,611,393
183,257,प्रा0वि0गंगेहरा गुलालगंज कक्ष सं0 2,: Rae Bareli,r,735,222,270,0,492,492,59
183,258,प्रा0वि0गंगेहरा गुलालगंज कक्ष सं0 3,: Rae Bareli,r,870,295,307,0,602,602,100
183,259,प्रा0वि0डेलौली कक्ष सं01,: Rae Bareli,r,982,354,315,0,669,669,38
183,260,प्रा0वि0डेलौली कक्ष सं02,: Rae Bareli,r,1160,354,405,0,759,759,400
183,261,प्रा0वि0छतौना मरियानी d{k la&1,: Rae Bareli,r,1197,355,429,0,784,784,89
183,262,प्रा0वि0रघुनाथपुर लबेदवा d{k la&1,: Rae Bareli,r,290,101,112,0,213,213,26
183,263,जू0 हा0 लक्ष्मी गंज(प्रयागपुर नदौरा कक्ष सं01,: Rae Bareli,r,797,261,233,0,494,494,97
183,264,जू0 हा0 लक्ष्मी गंज(प्रयागपुर नदौरा कक्ष सं0 2,: Rae Bareli,r,1090,364,347,0,711,711,80
183,265,पू0मा0वि0 खालिकपुर कला कक्षसं01,: Rae Bareli,r,1018,318,340,0,658,658,88
183,266,पू0मा0वि0 खालिकपुर कला कक्षसं02,: Rae Bareli,r,954,248,304,0,552,552,48
183,267,प्रा0वि0नेवादा  d{k la&1,: Rae Bareli,r,976,281,323,0,604,604,134
183,268,प्रा0वि0पूरे कुर्मिन] सेमरीरनापुरकक्ष सं01,: Rae Bareli,r,668,217,205,0,422,422,30
183,269,प्रा0वि0पूरे कुर्मिन] सेमरीरनापुरकक्ष सं02,: Rae Bareli,r,656,198,206,0,404,404,53
183,270,प्रा0वि0मतरौली]बाबूगंज कक्ष सं0 1,: Rae Bareli,r,1027,272,303,0,575,575,53
183,271,प्रा0वि0मतरौली बाबूगंज कक्ष सं0 2,: Rae Bareli,r,1085,336,313,0,649,649,87
183,272,प्रा0वि0मतरौली बाबूगंज कक्ष सं0 3,: Rae Bareli,r,799,249,229,0,478,478,84
183,273,प्रा0वि0रामचन्द्र पुर  d{k la&1,: Rae Bareli,r,716,220,206,0,426,426,47
183,274,प्रा0वि0चड़रई  d{k la&1,: Rae Bareli,r,1103,352,364,0,717,716,63
183,275,प्रा0वि0रामसांडा कक्ष सं01,: Rae Bareli,r,748,248,271,0,519,519,68
183,276,प्रा0वि0रामसांडा कक्ष सं02,: Rae Bareli,r,754,247,251,0,498,498,100
183,277,पंचा0घर दौलतपुर  d{k la&1,: Rae Bareli,r,731,218,247,0,465,465,70
183,278,प्रा0वि0सरबहदा  d{k la&1,: Rae Bareli,r,800,248,281,0,529,529,48
183,279,प्रा0वि0ईश्वरदासपुर कक्ष सं01,: Rae Bareli,r,793,288,249,0,537,537,76
183,280,प्रा0वि0ईश्वरदासपुर कक्ष सं02,: Rae Bareli,r,846,270,266,0,536,536,448
183,281,जू0हा0जमुनापुर,: Rae Bareli,r,555,165,197,0,362,362,65
183,282,प्रा0वि0पचखरा कक्ष सं01,: Rae Bareli,r,848,258,290,0,558,548,50
183,283,प्रा0वि0पचखरा कक्ष सं02,: Rae Bareli,r,980,295,293,0,588,588,40
183,284,प्रा0वि0गोकनाकक्ष सं01,: Rae Bareli,r,795,264,263,0,527,527,73
183,285,प्रा0वि0गोकनाकक्ष सं02,: Rae Bareli,r,698,219,249,0,468,468,226
183,286,प्रा0वि0कोटिया चित्राकक्ष सं01,: Rae Bareli,r,913,255,245,0,500,500,91
183,287,प्रा0वि0कोटिया चित्राकक्ष सं02,: Rae Bareli,r,518,105,115,0,220,220,23
183,288,जू0 हा0 कोटिया चित्रा कक्ष सं0 1,: Rae Bareli,r,616,190,186,0,376,376,54
183,289,जू0 हा0 कोटिया चित्रा कक्ष सं0 2,: Rae Bareli,r,736,182,180,0,362,362,50
183,290,प्रा0वि0शहजादपुर,: Rae Bareli,r,1163,379,323,0,702,702,62
183,291,प्रा0वि0सांवापुर नेवादा कक्ष सं01,: Rae Bareli,r,771,262,271,0,533,533,50
183,292,प्रा0वि0सांवापुर नेवादा कक्ष सं02,: Rae Bareli,r,943,308,312,0,620,620,6
183,293,प्रा0वि0सांवापुर नेवादा कक्ष सं03,: Rae Bareli,r,745,262,245,0,507,507,48
183,294,प्रा0वि0सवैयाधनीकक्ष सं01,: Rae Bareli,r,992,316,325,0,641,641,49
183,295,प्रा0वि0सवैया धनी कक्ष सं02,: Rae Bareli,r,951,319,287,0,606,606,60
183,296,प्रा0वि0सवैयाहसनकक्ष सं01,: Rae Bareli,r,893,298,233,0,531,531,458
183,297,प्रा0वि0सवैयाहसनकक्ष सं02,: Rae Bareli,r,977,301,302,0,603,603,60
183,298,प्रा0वि0सरायतुलाराम,: Rae Bareli,r,872,301,298,0,599,599,298
183,299,प्रा0वि0हटवा,: Rae Bareli,r,1058,323,360,0,683,683,66
183,300,प्रा0वि0सवैया मीरा,: Rae Bareli,r,662,261,243,0,504,504,86
183,301,प्रा0वि0खोजनपुरकक्ष सं01,: Rae Bareli,r,817,323,274,0,597,597,292
183,302,प्रा0वि0खोजनपुरकक्ष सं02,: Rae Bareli,r,783,290,267,0,557,557,80
183,303,प्रा0वि0सवैयाराजेकक्ष सं01,: Rae Bareli,r,595,178,190,0,368,368,51
183,304,प्रा0वि0सवैयाराजेकक्ष सं02,: Rae Bareli,r,1069,369,342,0,711,711,100
183,305,प्रा0वि0मनीरामपुर,: Rae Bareli,r,906,316,261,0,577,577,63
183,306,प्रा0वि0गोपालपुर उधवन,: Rae Bareli,r,603,220,222,0,442,442,73
183,307,प्रा0वि0खुर्रमपुर,: Rae Bareli,r,1205,433,379,0,809,812,52
183,308,प्रा0वि0बहेरवाकक्ष सं01,: Rae Bareli,r,934,316,286,0,602,602,590
183,309,प्रा0वि0बहेरवाकक्ष सं02,: Rae Bareli,r,1058,408,357,0,765,765,125
183,310,प्रा0वि0भुवालपुर,: Rae Bareli,r,523,148,179,0,327,327,37
183,311,izk0fo0 iwjs xkSreu]enkjhiqj,: Rae Bareli,r,445,160,149,0,309,309,18
183,312,izk0fo0 Hkokuhnhuiqj] eqjkjeÅ,: Rae Bareli,r,499,171,174,0,345,345,345
183,313,प्रा0वि0सरेनीकक्ष सं01,: Rae Bareli,r,690,203,237,0,440,440,25
183,314,प्रा0वि0सरेनीकक्ष सं02,: Rae Bareli,r,738,218,231,0,449,449,102
183,315,प्रा0वि0लालचन्दपुर एकछनिया,: Rae Bareli,r,517,144,208,0,352,352,20
183,316,प्रा0वि0गंगसरीकक्ष सं01,: Rae Bareli,r,760,224,225,0,449,449,400
183,317,प्रा0वि0गंगसरीकक्ष सं02,: Rae Bareli,r,740,209,227,0,436,436,36
183,318,प्रा0वि0इटैली,: Rae Bareli,r,1055,292,381,0,673,673,294
183,319,प्रा0वि0अलीनगर असकरनपुर,: Rae Bareli,r,1088,311,296,0,607,607,57
183,320,प्रा0वि0हमीदपुर बड़ागांव,: Rae Bareli,r,741,196,232,0,428,428,21
183,321,प्रा0वि0बेहरामऊ,: Rae Bareli,r,1169,286,365,0,651,651,85
183,322,प्रा0वि0 हरिहरपुर कक्ष सं01,: Rae Bareli,r,666,195,211,0,406,406,45
183,323,प्रा0वि0 हरिहरपुर कक्ष सं0 2,: Rae Bareli,r,781,210,285,0,495,495,33
183,324,प्रा0वि0शुकरूल्लापुर,: Rae Bareli,r,899,302,310,0,612,612,60
183,325,प्रा0वि0माधौपुर सुल्तान,: Rae Bareli,r,627,214,203,0,417,417,55
183,326,प्रा0वि0आइमाजहानिया,: Rae Bareli,r,1015,315,337,0,652,652,44
183,327,प्रा0वि0सलीमपुर भैरोकक्ष सं01,: Rae Bareli,r,754,257,240,0,497,497,497
183,328,प्रा0वि0सलीमपुर भैरोकक्ष सं02,: Rae Bareli,r,784,283,221,0,504,504,48
183,329,प्रा0वि0पुरवाराकक्ष सं01,: Rae Bareli,r,947,316,303,0,619,619,68
183,330,प्रा0वि0पुरवाराकक्ष सं02,: Rae Bareli,r,917,303,261,0,564,564,88
183,331,प्रा0वि0सराय सहिजनकक्ष सं01,: Rae Bareli,r,1056,346,355,0,701,701,66
183,332,प्रा0वि0 सराय सहिजन कक्ष सं02,: Rae Bareli,r,353,108,118,0,226,226,17
183,333,प्रा0वि0मोखराकक्ष सं01,: Rae Bareli,r,748,220,236,0,456,456,406
183,334,प्रा0वि0मोखरा कक्ष सं02,: Rae Bareli,r,510,129,179,0,308,308,17
183,335,प्रा0वि0बिकई कक्ष सं01,: Rae Bareli,r,1203,378,419,0,797,797,115
183,336,प्रा0वि0बिकई कक्ष सं02,: Rae Bareli,r,572,175,156,0,331,331,202
183,337,प्रा0वि0बिकईकक्ष सं03,: Rae Bareli,r,759,241,234,0,475,475,70
183,338,पू0मा0न0पं0 ऊँचाहार एनटीपीसी रोड कक्ष सं01,: Rae Bareli,r,1220,385,336,0,721,721,76
183,339,पू0मा0न0पं0 ऊँचाहार एनटीपीसी रोड कक्ष सं02,: Rae Bareli,r,1038,346,301,0,647,647,57
183,340,पू0मा0वि0न0पं0 ऊँचाहार एनटीपीसी रोड कक्ष सं0 3,: Rae Bareli,r,1078,329,326,0,655,655,43
183,341,कार्या0 खण्ड शि0 अधि0 ऊँचाहार,: Rae Bareli,r,415,116,110,0,226,226,69
183,342,प्रा0वि0गढ़ी पिपरहा ऊँचाहार,: Rae Bareli,r,1198,344,343,0,687,687,40
183,343,izk0fo0 teqfu;kgkj d{k la0 01,: Rae Bareli,r,643,190,212,0,402,402,26
183,344,izk0fo0 teqfu;kgkj d{k la0 02,: Rae Bareli,r,595,148,159,0,307,307,288
183,345,डी0ए0वी0 ऊँचाहारकक्ष सं01,: Rae Bareli,r,1129,270,251,0,521,521,521
183,346,डी0ए0वी0 ऊँचाहार कक्ष सं02,: Rae Bareli,r,727,92,67,0,159,159,153
183,347,डी0ए0वी0 ऊँचाहार कक्ष सं03,: Rae Bareli,r,906,118,92,0,210,210,11
183,348,डी0ए0वी0 ऊँचाहार कक्ष सं04,: Rae Bareli,r,731,127,108,0,235,235,113
183,349,प्रा0वि0ऊँचाहारकक्ष सं01,: Rae Bareli,r,1057,316,329,0,645,645,250
183,350,प्रा0वि0ऊँचाहारकक्ष सं02,: Rae Bareli,r,1079,237,236,0,473,473,280
183,351,प्रा0वि0ऊँचाहारकक्ष सं03,: Rae Bareli,r,1152,303,253,0,556,556,100
183,352,प्रा0वि0ऊँचाहार कक्ष सं0 4,: Rae Bareli,r,996,278,247,0,525,525,105
183,353,जू0हा0ऊँचाहार(थाने के पास कक्ष सं0 1,: Rae Bareli,r,1083,296,256,0,552,552,126
183,354,जू0 हा0ऊँचाहार(थाने के पास कक्ष सं0 2,: Rae Bareli,r,1159,310,252,0,562,562,192
183,355,जू0 हा0ऊँचाहार(थाने के पास] कक्ष सं0 3,: Rae Bareli,r,1051,281,215,0,496,496,138
183,356,जू0 हा0ऊँचाहार(थाने के पास कक्ष सं0 4,: Rae Bareli,r,998,304,243,0,547,547,181
183,357,प्रा0वि0गंगौलीकक्ष सं01,: Rae Bareli,r,971,257,269,0,526,526,38
183,358,प्रा0वि0गंगौलीकक्ष सं02,: Rae Bareli,r,1057,276,352,0,628,628,45
183,359,प्रा0वि0गंगौलीकक्ष सं03,: Rae Bareli,r,749,241,241,0,482,482,58
183,360,प्रा0वि0होरैसा,: Rae Bareli,r,776,272,258,0,527,530,34
183,361,प्रा0वि0सरायभान,: Rae Bareli,r,992,280,300,0,572,580,58
183,362,प्रा0वि0पूरेलोक सिंह] खरौलीकक्ष सं01,: Rae Bareli,r,1035,330,322,0,652,652,52
183,363,प्रा0वि0पूरेलोक सिंह] खरौलीकक्ष सं02,: Rae Bareli,r,1020,326,300,0,626,626,581
183,364,पं0घर खरौली,: Rae Bareli,r,1150,354,347,0,701,701,67
183,365,प्रा0वि0कल्यानी,: Rae Bareli,r,1085,334,330,0,664,664,60
183,366,प्रा0वि0जब्बारीपुर,: Rae Bareli,r,957,297,333,0,630,630,380
183,367,जू0 हा0 कंदरावा कक्ष सं01,: Rae Bareli,r,1154,379,341,0,720,720,20
183,368,जू0 हा0 कंदरावा कक्ष सं02,: Rae Bareli,r,688,202,238,0,440,440,40
183,369,प्रा0वि0गंगागढ़,: Rae Bareli,r,805,247,229,0,476,476,32
183,370,प्रा0वि0प्रहलादपुरकक्ष सं01,: Rae Bareli,r,832,256,313,0,569,569,37
183,371,प्रा0वि0प्रहलादपुर कक्ष सं02,: Rae Bareli,r,807,263,298,0,561,561,58
183,372,प्रा0वि0पूरे लोदीपुर] कंदरावा,: Rae Bareli,r,915,299,284,0,583,583,105
183,373,प्रा0वि0कंदरावाकक्ष सं01,: Rae Bareli,r,894,294,289,0,583,583,483
183,374,प्रा0वि0कंदरावाकक्ष सं02,: Rae Bareli,r,1076,325,287,0,612,612,84
183,375,प्रा0वि0रतापुर कक्ष सं01,: Rae Bareli,r,781,233,255,0,488,488,24
183,376,प्रा0वि0रतापुर कक्ष सं02,: Rae Bareli,r,682,219,217,0,436,436,84
183,377,प्रा0वि0पट्टीरहस कैथवलकक्ष सं01,: Rae Bareli,r,956,313,310,0,623,623,56
183,378,प्रा0वि0पट्टीरहस कैथवलकक्ष सं02,: Rae Bareli,r,1182,351,317,0,668,668,59
183,379,प्रा0वि0पट्टीरहस कैथवलकक्ष सं03,: Rae Bareli,r,1050,328,297,0,625,625,35
183,380,पं0 घर पट्टीरहस कैथवल,: Rae Bareli,r,1003,308,249,0,557,557,55
183,381,डवाकरा भवन(पं0घर कैम्पस में पट्टीरहस कैथवल,: Rae Bareli,r,423,130,126,0,256,256,21
183,382,प्रा0वि0अरखा कक्ष सं01,: Rae Bareli,r,980,353,258,0,611,611,45
183,383,प्रा0वि0अरखा कक्ष सं02,: Rae Bareli,r,1070,364,325,0,689,689,147
183,384,प्रा0वि0अरखा कक्ष सं03,: Rae Bareli,r,1053,326,312,0,638,638,75
183,385,प्रा0वि0अरखा कक्ष सं04,: Rae Bareli,r,1059,264,262,0,526,526,78
183,386,जवाहर वि0 अरखाकक्ष सं01,: Rae Bareli,r,1103,321,291,0,612,612,210
183,387,जवाहर वि0 अरखाकक्ष सं02,: Rae Bareli,r,1195,416,354,0,770,770,114
183,388,प्रा0वि0जसौली,: Rae Bareli,r,960,306,275,0,581,581,24
183,389,प्रा0वि0कोटरा बहादुरगंजकक्ष सं01,: Rae Bareli,r,740,234,229,0,463,463,403
183,390,प्रा0वि0कोटरा बहादुरगंजकक्ष सं02,: Rae Bareli,r,920,257,235,0,492,492,66
183,391,प्रा0वि0कोटरा बहादुरगंजकक्ष सं03,: Rae Bareli,r,1202,348,368,0,716,716,350
183,392,पंचा0 घर कोटराबहादुर गंज,: Rae Bareli,r,1106,381,325,0,706,706,60
